Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,000",110 to 120,"1,200 to 1,300",Aug-26
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Aug-26
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Aug-26
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,000",110 to 120,"1,200 to 1,300",Aug-26
THE PALLADIUM,BROOKE ROAD,15,Non-Landed Properties,3,"6,500",110 to 120,"1,200 to 1,300",Aug-26
THE PALLADIUM,BROOKE ROAD,15,Non-Landed Properties,3,"5,300",110 to 120,"1,200 to 1,300",Aug-26
THE PALLADIUM,BROOKE ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Aug-26
ONAN SUITES,ONAN ROAD,15,Non-Landed Properties,3,"3,100",80 to 90,"900 to 1,000",Aug-26
THE ARIEL,LORONG 105 CHANGI,15,Non-Landed Properties,3,"4,600",80 to 90,800 to 900,Aug-26
THE ARIEL,LORONG 105 CHANGI,15,Non-Landed Properties,3,"4,350",90 to 100,"900 to 1,000",Aug-26
THE HACIENDA,HACIENDA GROVE,15,Non-Landed Properties,3,"4,400",140 to 150,"1,500 to 1,600",Aug-26
THE HACIENDA,HACIENDA GROVE,15,Non-Landed Properties,4,"5,800",200 to 210,"2,100 to 2,200",Aug-26
THE MEYER PLACE,MEYER PLACE,15,Non-Landed Properties,NA,"5,490",130 to 140,"1,400 to 1,500",Aug-26
THE MEYER PLACE,MEYER PLACE,15,Non-Landed Properties,NA,"5,800",130 to 140,"1,400 to 1,500",Aug-26
TORIE MANSIONS,EVERITT ROAD,15,Non-Landed Properties,3,"3,700",120 to 130,"1,300 to 1,400",Aug-26
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,180",120 to 130,"1,300 to 1,400",Aug-26
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,900",140 to 150,"1,600 to 1,700",Aug-26
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,700",120 to 130,"1,300 to 1,400",Aug-26
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,000",130 to 140,"1,400 to 1,500",Aug-26
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,900",140 to 150,"1,600 to 1,700",Aug-26
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,400",140 to 150,"1,600 to 1,700",Aug-26
CELESTIA,JOO CHIAT TERRACE,15,Non-Landed Properties,2,"4,500",150 to 160,"1,700 to 1,800",Aug-26
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,500",190 to 200,"2,100 to 2,200",Aug-26
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"8,000",190 to 200,"2,100 to 2,200",Aug-26
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,500",190 to 200,"2,100 to 2,200",Aug-26
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,500",190 to 200,"2,100 to 2,200",Aug-26
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"10,000",>300,>3000,Aug-26
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"8,500",190 to 200,"2,100 to 2,200",Aug-26
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,700",190 to 200,"2,100 to 2,200",Aug-26
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,800",190 to 200,"2,100 to 2,200",Aug-26
EQUATORIAL APARTMENTS,MEYER ROAD,15,Non-Landed Properties,4,"7,300",230 to 240,"2,400 to 2,500",Aug-26
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"6,000",150 to 160,"1,600 to 1,700",Aug-26
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,200",150 to 160,"1,600 to 1,700",Aug-26
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,600",150 to 160,"1,600 to 1,700",Aug-26
THE SOUND,EAST COAST ROAD,15,Non-Landed Properties,3,"5,000",100 to 110,"1,100 to 1,200",Aug-26
THE SOUND,EAST COAST ROAD,15,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Aug-26
THE SOUND,EAST COAST ROAD,15,Non-Landed Properties,3,"5,850",110 to 120,"1,200 to 1,300",Aug-26
THE SOUND,EAST COAST ROAD,15,Non-Landed Properties,2,"4,300",70 to 80,800 to 900,Aug-26
THE SOUND,EAST COAST ROAD,15,Non-Landed Properties,3,"5,100",100 to 110,"1,100 to 1,200",Aug-26
THE GERANIUM,MANGIS ROAD,15,Non-Landed Properties,2,"3,100",60 to 70,700 to 800,Aug-26
KATONG VILLE,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"3,700",110 to 120,"1,100 to 1,200",Aug-26
IMPERIAL HEIGHTS,IPOH LANE,15,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Aug-26
IMPERIAL HEIGHTS,IPOH LANE,15,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Aug-26
IMPERIAL HEIGHTS,IPOH LANE,15,Non-Landed Properties,2,"3,500",70 to 80,700 to 800,Aug-26
IMPERIAL HEIGHTS,IPOH LANE,15,Non-Landed Properties,2,"3,000",50 to 60,500 to 600,Aug-26
IMPERIAL HEIGHTS,IPOH LANE,15,Non-Landed Properties,2,"2,800",50 to 60,500 to 600,Aug-26
VILLA MARINA,JALAN SEMPADAN,15,Non-Landed Properties,2,"4,450",100 to 110,"1,100 to 1,200",Aug-26
VILLA MARINA,JALAN SEMPADAN,15,Non-Landed Properties,2,"4,500",100 to 110,"1,000 to 1,100",Aug-26
VILLA MARINA,JALAN SEMPADAN,15,Non-Landed Properties,3,"5,500",150 to 160,"1,600 to 1,700",Aug-26
VILLA MARINA,JALAN SEMPADAN,15,Non-Landed Properties,3,"6,300",180 to 190,"2,000 to 2,100",Aug-26
SERAYA BREEZE,SERAYA ROAD,15,Non-Landed Properties,3,"4,600",90 to 100,"1,000 to 1,100",Aug-26
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"2,550",30 to 40,300 to 400,Aug-26
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,350",80 to 90,"900 to 1,000",Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,3,"6,250",120 to 130,"1,300 to 1,400",Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,1,"3,550",50 to 60,500 to 600,Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,1,"3,400",50 to 60,500 to 600,Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,4,"7,800",140 to 150,"1,600 to 1,700",Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,4,"8,000",150 to 160,"1,700 to 1,800",Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,3,"6,700",110 to 120,"1,200 to 1,300",Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,4,"7,100",150 to 160,"1,700 to 1,800",Aug-26
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,3,"6,300",110 to 120,"1,200 to 1,300",Aug-26
NON-LANDED HOUSING DEVELOPMENT,STANGEE PLACE,15,Non-Landed Properties,NA,"4,200",90 to 100,"1,000 to 1,100",Aug-26
