Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,4,"13,567",190 to 200,"2,000 to 2,100",Aug-26
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,4,"14,484",190 to 200,"2,000 to 2,100",Aug-26
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,NA,"9,894",150 to 160,"1,600 to 1,700",Aug-26
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,NA,"14,798",150 to 160,"1,600 to 1,700",Aug-26
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"6,400",120 to 130,"1,300 to 1,400",Aug-26
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"7,500",130 to 140,"1,400 to 1,500",Aug-26
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,2,"5,200",90 to 100,"1,000 to 1,100",Aug-26
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"6,600",110 to 120,"1,200 to 1,300",Aug-26
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"8,000",110 to 120,"1,200 to 1,300",Aug-26
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"6,400",120 to 130,"1,300 to 1,400",Aug-26
NATHAN SUITES,NATHAN ROAD,10,Non-Landed Properties,4,"12,200",180 to 190,"2,000 to 2,100",Aug-26
PERFECT TEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"9,900",110 to 120,"1,200 to 1,300",Aug-26
PERFECT TEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"9,000",110 to 120,"1,200 to 1,300",Aug-26
PERFECT TEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"5,800",60 to 70,700 to 800,Aug-26
PERFECT TEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"9,350",110 to 120,"1,200 to 1,300",Aug-26
PERFECT TEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"5,500",70 to 80,700 to 800,Aug-26
PERFECT TEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"5,000",70 to 80,700 to 800,Aug-26
PERFECT TEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"5,300",60 to 70,700 to 800,Aug-26
PERFECT TEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"9,000",110 to 120,"1,200 to 1,300",Aug-26
PERFECT TEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"9,500",110 to 120,"1,200 to 1,300",Aug-26
PERFECT TEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"5,300",70 to 80,700 to 800,Aug-26
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"8,373",200 to 210,"2,200 to 2,300",Aug-26
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"9,500",200 to 210,"2,200 to 2,300",Aug-26
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"12,500",290 to 300,>3000,Aug-26
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"13,000",290 to 300,>3000,Aug-26
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"16,000",>300,>3000,Aug-26
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"13,600",290 to 300,>3000,Aug-26
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"10,000",200 to 210,"2,200 to 2,300",Aug-26
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"9,000",200 to 210,"2,200 to 2,300",Aug-26
LOFT@HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,200",100 to 110,"1,000 to 1,100",Aug-26
LOFT@HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"3,400",20 to 30,300 to 400,Aug-26
LOFT@HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"3,800",20 to 30,300 to 400,Aug-26
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,2,"5,400",100 to 110,"1,100 to 1,200",Aug-26
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,2,"4,800",100 to 110,"1,100 to 1,200",Aug-26
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,3,"7,300",160 to 170,"1,700 to 1,800",Aug-26
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Aug-26
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,2,"5,500",100 to 110,"1,100 to 1,200",Aug-26
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,4,"16,600",270 to 280,"2,900 to 3,000",Aug-26
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,2,"5,500",130 to 140,"1,400 to 1,500",Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"4,200",60 to 70,600 to 700,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"4,200",60 to 70,600 to 700,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,3,"5,500",70 to 80,800 to 900,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"4,500",60 to 70,600 to 700,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,500",30 to 40,400 to 500,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"2,600",30 to 40,400 to 500,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,3,"6,000",70 to 80,800 to 900,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,300",30 to 40,400 to 500,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-26
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"4,200",60 to 70,600 to 700,Aug-26
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"17,000",240 to 250,"2,600 to 2,700",Aug-26
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"16,800",240 to 250,"2,600 to 2,700",Aug-26
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"17,500",230 to 240,"2,500 to 2,600",Aug-26
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-Landed Properties,3,"7,500",200 to 210,"2,100 to 2,200",Aug-26
