Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,900",80 to 90,"900 to 1,000",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,150",110 to 120,"1,200 to 1,300",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"18,000",490 to 500,"5,300 to 5,400",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,750",110 to 120,"1,200 to 1,300",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,500",160 to 170,"1,700 to 1,800",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,500",140 to 150,"1,500 to 1,600",Apr-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,800",170 to 180,"1,900 to 2,000",Apr-26
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"4,000",70 to 80,700 to 800,Apr-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,3,"8,800",110 to 120,"1,200 to 1,300",Apr-26
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,3,"9,800",200 to 210,"2,100 to 2,200",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"10,800",190 to 200,"2,000 to 2,100",Apr-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"11,000",220 to 230,"2,300 to 2,400",Apr-26
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"8,300",170 to 180,"1,800 to 1,900",Apr-26
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"4,800",100 to 110,"1,100 to 1,200",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,800",100 to 110,"1,000 to 1,100",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,100",140 to 150,"1,600 to 1,700",Apr-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,600",40 to 50,400 to 500,Apr-26
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"4,200",70 to 80,700 to 800,Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"12,500",250 to 260,"2,600 to 2,700",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,200",80 to 90,800 to 900,Apr-26
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,3,"7,200",220 to 230,"2,400 to 2,500",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Apr-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"11,500",220 to 230,"2,300 to 2,400",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"9,300",190 to 200,"2,100 to 2,200",Apr-26
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,300",110 to 120,"1,100 to 1,200",Apr-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,800",170 to 180,"1,900 to 2,000",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,900",100 to 110,"1,100 to 1,200",Apr-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"12,500",220 to 230,"2,400 to 2,500",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,000",130 to 140,"1,400 to 1,500",Apr-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,800",50 to 60,500 to 600,Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,800",110 to 120,"1,200 to 1,300",Apr-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,800 to 900,Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"12,500",360 to 370,"3,800 to 3,900",Apr-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"6,700",120 to 130,"1,200 to 1,300",Apr-26
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,2,"7,999",110 to 120,"1,200 to 1,300",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,400",70 to 80,800 to 900,Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,300",120 to 130,"1,300 to 1,400",Apr-26
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,Apr-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"19,488",270 to 280,"3,000 to 3,100",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,000",160 to 170,"1,700 to 1,800",Apr-26
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"15,000",180 to 190,"1,900 to 2,000",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,000",50 to 60,500 to 600,Apr-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,200",50 to 60,500 to 600,Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,200",70 to 80,800 to 900,Apr-26
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"9,500",170 to 180,"1,900 to 2,000",Apr-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"4,600",150 to 160,"1,700 to 1,800",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,600",100 to 110,"1,100 to 1,200",Apr-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,200",170 to 180,"1,900 to 2,000",Apr-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"15,800",320 to 330,"3,400 to 3,500",Apr-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,500",200 to 210,"2,100 to 2,200",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,100",60 to 70,600 to 700,Apr-26
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"6,300",180 to 190,"2,000 to 2,100",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"3,900",60 to 70,700 to 800,Apr-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,100",50 to 60,500 to 600,Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Apr-26
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"4,800",170 to 180,"1,900 to 2,000",Apr-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"9,200",170 to 180,"1,800 to 1,900",Apr-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,900",110 to 120,"1,200 to 1,300",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,500",130 to 140,"1,400 to 1,500",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,700",110 to 120,"1,200 to 1,300",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"6,500",110 to 120,"1,200 to 1,300",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,850",140 to 150,"1,500 to 1,600",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,800",80 to 90,800 to 900,Apr-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Apr-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,900",190 to 200,"2,000 to 2,100",Apr-26
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,2,"3,800",100 to 110,"1,100 to 1,200",Apr-26
