Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"4,000",100 to 110,"1,100 to 1,200",Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,400",90 to 100,"900 to 1,000",Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,600",120 to 130,"1,300 to 1,400",Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,400",120 to 130,"1,300 to 1,400",Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,1,"2,900",60 to 70,600 to 700,Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,450",90 to 100,"1,000 to 1,100",Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,400",90 to 100,"1,000 to 1,100",Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Aug-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",80 to 90,800 to 900,Aug-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,550",90 to 100,"1,000 to 1,100",Aug-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,500",120 to 130,"1,300 to 1,400",Aug-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",60 to 70,600 to 700,Aug-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Aug-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",100 to 110,"1,100 to 1,200",Aug-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Aug-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Aug-26
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,NA,"3,000",70 to 80,800 to 900,Aug-26
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,NA,"3,500",120 to 130,"1,300 to 1,400",Aug-26
