run_date,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,url
2026-06-07,1,River Isles,3,2710,678,2,1,100,1,1583.5,932,1999999,1214.33,D19,https://www.propertyguru.com.sg/listing/for-sale-river-isles-60052764
2026-06-07,2,The Trumps,3,2708,679,2,0,100,1,1589.6,944,3550000,1157.11,D14,https://www.propertyguru.com.sg/listing/for-sale-the-trumps-500161977
2026-06-07,3,The Luxurie,2,2624,675,6,0,99,1,1577.8,919,1560000,1558.44,D19,https://www.propertyguru.com.sg/listing/for-sale-the-luxurie-60158015
2026-06-07,4,La Fiesta,3,2554,670,7,4,98,1,1560.7,865,1820000,1610.62,D19,https://www.propertyguru.com.sg/listing/for-sale-la-fiesta-500073607
2026-06-07,5,Riversound Residence,3,2538,672,9,0,99,1,1579.4,923,2486000,1100.0,D19,https://www.propertyguru.com.sg/listing/for-sale-riversound-residence-500094581
2026-06-07,6,Vacanza @ East,3,2496,669,10,2,98,1,1559.6,860,1999999,1418.44,D14,https://www.propertyguru.com.sg/listing/for-sale-vacanza-east-500102514
2026-06-07,7,The Quartz,3,2455,666,12,3,98,0,1561.8,869,1890000,1273.58,D19,https://www.propertyguru.com.sg/listing/for-sale-the-quartz-60056427
2026-06-07,8,Waterbank at Dakota,2,2440,665,16,0,98,1,1560.2,863,1350000,1795.21,D14,https://www.propertyguru.com.sg/listing/for-sale-waterbank-at-dakota-25013892
2026-06-07,9,Parc Vera,2,2405,663,17,1,97,1,1555.0,841,1260000,1603.05,D19,https://www.propertyguru.com.sg/listing/for-sale-parc-vera-500110109
2026-06-07,10,Bartley Vue,3,2394,662,18,1,97,1,1531.3,706,2499999,2394.64,D19,https://www.propertyguru.com.sg/listing/for-sale-bartley-vue-60190357
2026-06-07,11,Waterfront Isle,3,2393,664,17,0,98,0,1562.5,872,2200000,1596.52,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-isle-500001144
2026-06-07,12,The Minton,3,2337,659,22,0,97,1,1517.2,600,2500000,1872.66,D19,https://www.propertyguru.com.sg/listing/for-sale-the-minton-500000478
2026-06-07,13,Centra Residence,2,2330,659,22,0,97,1,1591.2,947,1330000,1247.65,D14,https://www.propertyguru.com.sg/listing/for-sale-centra-residence-500153951
2026-06-07,14,The Minton,2,2320,657,23,1,96,0,1551.2,823,1570000,1602.04,D19,https://www.propertyguru.com.sg/listing/for-sale-the-minton-500063448
2026-06-07,15,Regentville,2,2297,657,24,0,96,1,1550.3,819,1300000,1117.8,D19,https://www.propertyguru.com.sg/listing/for-sale-regentville-25625664
2026-06-07,16,FLO Residence,3,2289,657,21,3,96,1,1559.0,858,1500000,1547.99,D19,https://www.propertyguru.com.sg/listing/for-sale-flo-residence-500161555
2026-06-07,17,Riversails,2,2288,642,30,9,94,1,1562.0,870,1199999,1359.0,D19,https://www.propertyguru.com.sg/listing/for-sale-riversails-60231831
2026-06-07,18,Regentville,3,2281,644,33,4,95,1,1532.4,714,1388888,1205.63,D19,https://www.propertyguru.com.sg/listing/for-sale-regentville-500157715
2026-06-07,19,Waterfront Isle,2,2248,654,26,1,96,1,1566.1,885,1580000,1612.24,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-isle-500134933
2026-06-07,20,Sims Urban Oasis,2,2241,634,35,12,93,1,1553.7,835,1400000,1688.78,D14,https://www.propertyguru.com.sg/listing/for-sale-sims-urban-oasis-24237046
2026-06-07,21,Dakota Residences,2,2240,650,25,6,95,1,1538.4,753,2000000,1955.03,D14,https://www.propertyguru.com.sg/listing/for-sale-dakota-residences-500157691
2026-06-07,22,Vacanza @ East,2,2239,650,30,1,95,0,1545.5,794,888000,1585.71,D14,https://www.propertyguru.com.sg/listing/for-sale-vacanza-east-500132079
2026-06-07,23,The Florence Residences,2,2220,644,26,11,95,1,1562.8,873,1300000,1610.9,D19,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-60061771
2026-06-07,24,The Rochester Residences,2,2213,641,28,12,94,1,1562.2,871,1400000,1605.5,D05,https://www.propertyguru.com.sg/listing/for-sale-the-rochester-residences-23216476
2026-06-07,25,Compass Heights,3,2205,645,32,4,95,0,1537.7,748,1799999,1359.52,D19,https://www.propertyguru.com.sg/listing/for-sale-compass-heights-500010564
2026-06-07,26,Bartley Vue,2,2202,648,30,3,95,0,1545.0,792,1640000,2240.44,D19,https://www.propertyguru.com.sg/listing/for-sale-bartley-vue-500046270
2026-06-07,27,Parc Clematis,2,2201,644,37,0,95,1,1575.6,913,1500000,1679.73,D05,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-500109485
2026-06-07,28,Penrose,2,2190,634,38,9,93,1,1550.1,818,1300000,2012.38,D14,https://www.propertyguru.com.sg/listing/for-sale-penrose-500159778
2026-06-07,29,Sunglade,2,2180,642,39,0,94,0,1521.5,634,1800000,1724.14,D19,https://www.propertyguru.com.sg/listing/for-sale-sunglade-500029122
2026-06-07,30,Sunglade,3,2174,635,46,0,93,0,1519.8,621,1999999,1705.03,D19,https://www.propertyguru.com.sg/listing/for-sale-sunglade-25546661
2026-06-07,31,Parc Centros,3,2171,637,40,4,94,0,1542.9,780,1750000,1767.68,D19,https://www.propertyguru.com.sg/listing/for-sale-parc-centros-500153632
2026-06-07,32,Parc Vera,3,2149,649,32,0,95,1,1543.3,782,1899999,1681.42,D19,https://www.propertyguru.com.sg/listing/for-sale-parc-vera-500145773
2026-06-07,33,Jewel @ Buangkok,2,2148,641,36,4,94,1,1552.6,830,1250000,1733.7,D19,https://www.propertyguru.com.sg/listing/for-sale-jewel-buangkok-60133208
2026-06-07,34,A Treasure Trove,2,2142,638,38,5,94,0,1549.5,815,1275000,1645.16,D19,https://www.propertyguru.com.sg/listing/for-sale-a-treasure-trove-60236135
2026-06-07,35,Rio Vista,2,2141,640,39,2,94,1,1543.6,784,1288000,1220.85,D19,https://www.propertyguru.com.sg/listing/for-sale-rio-vista-500074517
2026-06-07,36,Chiltern Park,3,2122,639,42,0,94,0,1532.5,714,1950000,1322.03,D19,https://www.propertyguru.com.sg/listing/for-sale-chiltern-park-500163737
2026-06-07,37,Waterfront Waves,2,2119,634,44,3,93,1,1549.0,812,1550000,1565.66,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-waves-500107166
2026-06-07,38,Tanamera Crest,3,2099,625,56,0,92,0,1532.1,712,1385000,1180.73,D16,https://www.propertyguru.com.sg/listing/for-sale-tanamera-crest-500110751
2026-06-07,39,Boathouse Residences,2,2073,636,39,6,93,0,1548.6,810,1000000,1366.12,D19,https://www.propertyguru.com.sg/listing/for-sale-boathouse-residences-60243553
2026-06-07,40,Grosvenor View,2,2068,616,43,22,90,1,1550.9,822,1949999,1500.0,D14,https://www.propertyguru.com.sg/listing/for-sale-grosvenor-view-500133684
2026-06-07,41,Aquarius By The Park,3,2061,624,56,1,92,0,1524.9,660,1880000,1221.57,D16,https://www.propertyguru.com.sg/listing/for-sale-aquarius-by-the-park-60152619
2026-06-07,42,The Trumps,2,2012,590,54,37,87,1,1542.0,775,1695000,1789.86,D14,https://www.propertyguru.com.sg/listing/for-sale-the-trumps-500061041
2026-06-07,43,Botanique at Bartley,2,2004,613,58,10,90,0,1538.0,750,1290000,1963.47,D19,https://www.propertyguru.com.sg/listing/for-sale-botanique-at-bartley-25360193
2026-06-07,44,Rivervale Crest,2,1995,621,56,4,91,1,1549.5,815,1100000,1111.11,D19,https://www.propertyguru.com.sg/listing/for-sale-rivervale-crest-25282406
2026-06-07,45,Parc Clematis,3,1985,608,71,2,89,1,1532.2,712,2100000,2167.18,D05,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-500029072
2026-06-07,46,Avant Residences,2,1980,599,74,8,88,0,1556.6,848,799000,1516.13,D14,https://www.propertyguru.com.sg/listing/for-sale-avant-residences-25299478
